date,p_PDC201_T
2023-10-31 18:15:00,20.540625
2023-10-31 18:30:00,20.485416666666666
2023-10-31 18:45:00,20.430208333333333
2023-10-31 19:00:00,20.375
2023-10-31 19:15:00,20.37326388888889
2023-10-31 19:30:00,20.32465277777778
2023-10-31 19:45:00,20.271527777777777
2023-10-31 20:00:00,20.209722222222226
2023-10-31 20:15:00,20.17569444444445
2023-10-31 20:30:00,20.134027777777774
2023-10-31 20:45:00,20.125
2023-10-31 21:00:00,20.261805555555554
2023-10-31 21:15:00,20.56145833333333
2023-10-31 21:30:00,20.806597222222223
2023-10-31 21:45:00,20.92430555555556
2023-10-31 22:00:00,20.79861111111111
2023-10-31 22:15:00,20.68263888888889
2023-10-31 22:30:00,20.53645833333333
2023-10-31 22:45:00,20.41701388888889
2023-10-31 23:00:00,20.337152777777774
2023-10-31 23:15:00,20.31805555555556
2023-10-31 23:30:00,20.370833333333334
2023-10-31 23:45:00,20.375
2023-11-01 00:00:00,20.375
