date,p_PDC201_T
2023-10-30 00:45:00,19.377777777777776
2023-10-30 01:00:00,19.371875
2023-10-30 01:15:00,19.319444444444443
2023-10-30 01:30:00,19.3125
2023-10-30 01:45:00,19.3125
2023-10-30 02:00:00,19.335069444444443
2023-10-30 02:15:00,19.490972222222226
2023-10-30 02:30:00,19.67048611111111
2023-10-30 02:45:00,19.74826388888889
2023-10-30 03:00:00,19.72430555555556
2023-10-30 03:15:00,19.649652777777774
2023-10-30 03:30:00,19.557986111111116
2023-10-30 03:45:00,19.45520833333333
2023-10-30 04:00:00,19.34270833333333
2023-10-30 04:15:00,19.231597222222224
2023-10-30 04:30:00,19.121180555555554
2023-10-30 04:45:00,19.018402777777776
2023-10-30 05:00:00,18.91111111111111
2023-10-30 05:15:00,18.820138888888888
2023-10-30 05:30:00,18.71875
2023-10-30 05:45:00,18.60625
2023-10-30 06:00:00,18.521875
2023-10-30 06:15:00,18.433680555555554
2023-10-30 06:30:00,18.350347222222226
2023-10-30 06:45:00,18.278125
2023-10-30 07:00:00,18.188541666666666
2023-10-30 07:15:00,18.023611111111112
2023-10-30 07:30:00,18.039583333333333
2023-10-30 07:45:00,17.886805555555554
2023-10-30 08:00:00,17.543055555555554
2023-10-30 08:15:00,17.253819444444446
2023-10-30 08:30:00,17.077083333333334
2023-10-30 08:45:00,16.981944444444444
2023-10-30 09:00:00,16.972916666666666
2023-10-30 09:15:00,17.051388888888887
2023-10-30 09:30:00,17.287847222222222
2023-10-30 09:45:00,17.664930555555557
2023-10-30 10:00:00,17.827430555555555
2023-10-30 10:15:00,17.788194444444443
2023-10-30 10:30:00,17.6875
2023-10-30 10:45:00,17.494097222222223
2023-10-30 11:00:00,17.435069444444444
2023-10-30 11:15:00,17.465625
2023-10-30 11:30:00,17.525347222222223
2023-10-30 11:45:00,17.410763888888887
2023-10-30 12:00:00,17.34236111111111
2023-10-30 12:15:00,17.272346368715084
2023-10-30 12:30:00,17.366666666666667
2023-10-30 12:45:00,17.48402777777778
2023-10-30 13:00:00,17.627430555555556
2023-10-30 13:15:00,17.794444444444444
2023-10-30 13:30:00,17.955208333333335
2023-10-30 13:45:00,18.14270833333333
2023-10-30 14:00:00,18.370486111111116
2023-10-30 14:15:00,18.64270833333333
2023-10-30 14:30:00,18.903125
2023-10-30 14:45:00,19.159375
2023-10-30 15:00:00,19.367361111111112
2023-10-30 15:15:00,19.476388888888888
2023-10-30 15:30:00,19.50173611111111
2023-10-30 15:45:00,19.56111111111111
2023-10-30 16:00:00,19.67569444444445
2023-10-30 16:15:00,19.81388888888889
2023-10-30 16:30:00,19.89236111111111
2023-10-30 16:45:00,19.93263888888889
2023-10-30 17:00:00,19.9375
2023-10-30 17:15:00,19.9375
2023-10-30 17:30:00,19.90763888888889
2023-10-30 17:45:00,19.78680555555556
2023-10-30 18:00:00,19.64618055555556
2023-10-30 18:15:00,19.53611111111111
2023-10-30 18:30:00,19.459722222222226
2023-10-30 18:45:00,19.350694444444443
2023-10-30 19:00:00,19.315277777777776
2023-10-30 19:15:00,19.3125
2023-10-30 19:30:00,19.3125
2023-10-30 19:45:00,19.315277777777776
2023-10-30 20:00:00,19.36493055555556
2023-10-30 20:15:00,19.37465277777778
2023-10-30 20:30:00,19.377777777777776
2023-10-30 20:45:00,19.370486111111116
2023-10-30 21:00:00,19.320138888888888
2023-10-30 21:15:00,19.287847222222226
2023-10-30 21:30:00,19.25
2023-10-30 21:45:00,19.25034722222222
2023-10-30 22:00:00,19.258333333333333
2023-10-30 22:15:00,19.310416666666665
2023-10-30 22:30:00,19.328819444444445
2023-10-30 22:45:00,19.37534722222222
2023-10-30 23:00:00,19.419791666666665
2023-10-30 23:15:00,19.4375
2023-10-30 23:30:00,19.45694444444445
2023-10-30 23:45:00,19.5
2023-10-31 00:00:00,19.521875
2023-10-31 00:15:00,19.558680555555554
2023-10-31 00:30:00,19.56145833333333
2023-10-31 00:45:00,19.51597222222222
2023-10-31 01:00:00,19.525
2023-10-31 01:15:00,19.538194444444443
2023-10-31 01:30:00,19.50347222222222
2023-10-31 01:45:00,19.50034722222222
2023-10-31 02:00:00,19.50486111111111
2023-10-31 02:15:00,19.540277777777774
2023-10-31 02:30:00,19.625694444444445
2023-10-31 02:45:00,19.625
2023-10-31 03:00:00,19.625
2023-10-31 03:15:00,19.625
2023-10-31 03:30:00,19.625
2023-10-31 03:45:00,19.625
2023-10-31 04:00:00,19.625
2023-10-31 04:15:00,19.625
2023-10-31 04:30:00,19.625
2023-10-31 04:45:00,19.625
2023-10-31 05:00:00,19.625
2023-10-31 05:15:00,19.625
2023-10-31 05:30:00,19.510069444444444
2023-10-31 05:45:00,19.235069444444445
2023-10-31 06:00:00,19.159027777777776
2023-10-31 06:15:00,19.084375
2023-10-31 06:30:00,19.007638888888888
2023-10-31 06:45:00,18.927777777777777
2023-10-31 07:00:00,18.86284722222222
2023-10-31 07:15:00,18.808333333333334
2023-10-31 07:30:00,18.740625
2023-10-31 07:45:00,18.50347222222222
2023-10-31 08:00:00,18.190277777777776
2023-10-31 08:15:00,18.02638888888889
2023-10-31 08:30:00,18.000694444444445
2023-10-31 08:45:00,18.01805555555556
2023-10-31 09:00:00,18.10972222222222
2023-10-31 09:15:00,18.199305555555554
2023-10-31 09:30:00,18.261805555555554
2023-10-31 09:45:00,18.29861111111111
2023-10-31 10:00:00,18.251041666666666
2023-10-31 10:15:00,18.281944444444445
2023-10-31 10:30:00,18.240625
2023-10-31 10:45:00,18.08125
2023-10-31 11:00:00,18.06805555555556
2023-10-31 11:15:00,18.01396648044693
2023-10-31 11:30:00,18.14583333333333
2023-10-31 11:45:00,18.326041666666665
2023-10-31 12:00:00,18.35902777777778
2023-10-31 12:15:00,18.3125
2023-10-31 12:30:00,18.382291666666667
2023-10-31 12:45:00,18.52951388888889
2023-10-31 13:00:00,18.732291666666665
2023-10-31 13:15:00,18.962847222222223
2023-10-31 13:30:00,19.188541666666666
2023-10-31 13:45:00,19.43055555555556
2023-10-31 14:00:00,19.67152777777778
2023-10-31 14:15:00,19.885069444444444
2023-10-31 14:30:00,20.144791666666663
2023-10-31 14:45:00,20.37847222222222
2023-10-31 15:00:00,20.57326388888889
2023-10-31 15:15:00,20.72118055555556
2023-10-31 15:30:00,20.81493055555556
2023-10-31 15:45:00,20.875
2023-10-31 16:00:00,20.916319444444444
2023-10-31 16:15:00,20.94097222222222
2023-10-31 16:30:00,21.00173611111111
2023-10-31 16:45:00,20.99652777777778
2023-10-31 17:00:00,20.933680555555554
2023-10-31 17:15:00,20.880902777777777
2023-10-31 17:30:00,20.803472222222226
2023-10-31 17:45:00,20.71388888888889
2023-10-31 18:00:00,20.61493055555556
2023-10-31 18:15:00,20.540625
2023-10-31 18:30:00,20.485416666666666
2023-10-31 18:45:00,20.430208333333333
2023-10-31 19:00:00,20.375
2023-10-31 19:15:00,20.37326388888889
2023-10-31 19:30:00,20.32465277777778
2023-10-31 19:45:00,20.271527777777777
2023-10-31 20:00:00,20.209722222222226
2023-10-31 20:15:00,20.17569444444445
2023-10-31 20:30:00,20.134027777777774
2023-10-31 20:45:00,20.125
2023-10-31 21:00:00,20.261805555555554
2023-10-31 21:15:00,20.56145833333333
2023-10-31 21:30:00,20.806597222222223
2023-10-31 21:45:00,20.92430555555556
2023-10-31 22:00:00,20.79861111111111
2023-10-31 22:15:00,20.68263888888889
2023-10-31 22:30:00,20.53645833333333
2023-10-31 22:45:00,20.41701388888889
2023-10-31 23:00:00,20.337152777777774
2023-10-31 23:15:00,20.31805555555556
2023-10-31 23:30:00,20.370833333333334
2023-10-31 23:45:00,20.375
2023-11-01 00:00:00,20.375
2023-11-01 00:15:00,20.35590277777778
2023-11-01 00:30:00,20.31145833333333
2023-11-01 00:45:00,20.260069444444444
2023-11-01 01:00:00,20.2
2023-11-01 01:15:00,20.14027777777778
2023-11-01 01:30:00,20.08055555555556
2023-11-01 01:45:00,20.014930555555555
2023-11-01 02:00:00,19.94131944444445
2023-11-01 02:15:00,19.878125
2023-11-01 02:30:00,19.807291666666668
2023-11-01 02:45:00,19.738888888888887
2023-11-01 03:00:00,19.672916666666666
2023-11-01 03:15:00,19.60763888888889
2023-11-01 03:30:00,19.54548611111111
2023-11-01 03:45:00,19.487152777777776
2023-11-01 04:00:00,19.433333333333334
2023-11-01 04:15:00,19.367013888888888
2023-11-01 04:30:00,19.301041666666663
2023-11-01 04:45:00,19.23784722222222
2023-11-01 05:00:00,19.16875
2023-11-01 05:15:00,19.109375
2023-11-01 05:30:00,19.04513888888889
2023-11-01 05:45:00,18.98263888888889
2023-11-01 06:00:00,18.926041666666663
2023-11-01 06:15:00,18.8625
2023-11-01 06:30:00,18.804861111111112
2023-11-01 06:45:00,18.74826388888889
2023-11-01 07:00:00,18.685069444444444
2023-11-01 07:15:00,18.62708333333333
2023-11-01 07:30:00,18.567013888888887
2023-11-01 07:45:00,18.50625
2023-11-01 08:00:00,18.5
2023-11-01 08:15:00,18.490277777777777
2023-11-01 08:30:00,18.496180555555554
2023-11-01 08:45:00,18.50138888888889
2023-11-01 09:00:00,18.43888888888889
2023-11-01 09:15:00,17.957291666666666
2023-11-01 09:30:00,17.541319444444444
2023-11-01 09:45:00,17.38576388888889
2023-11-01 10:00:00,17.345833333333335
2023-11-01 10:15:00,17.293055555555554
2023-11-01 10:30:00,17.259078212290504
2023-11-01 10:45:00,17.338194444444444
2023-11-01 11:00:00,17.409027777777776
2023-11-01 11:15:00,17.524652777777778
2023-11-01 11:30:00,17.658333333333335
2023-11-01 11:45:00,17.799305555555556
2023-11-01 12:00:00,17.9375
2023-11-01 12:15:00,18.073611111111116
2023-11-01 12:30:00,18.25
2023-11-01 12:45:00,18.44965277777778
2023-11-01 13:00:00,18.65138888888889
2023-11-01 13:15:00,18.887847222222224
2023-11-01 13:30:00,19.12013888888889
2023-11-01 13:45:00,19.37708333333333
2023-11-01 14:00:00,19.619444444444444
2023-11-01 14:15:00,19.83333333333333
2023-11-01 14:30:00,20.056597222222223
2023-11-01 14:45:00,20.28506944444445
2023-11-01 15:00:00,20.523958333333333
2023-11-01 15:15:00,20.72048611111111
2023-11-01 15:30:00,20.84895833333333
2023-11-01 15:45:00,20.92673611111111
2023-11-01 16:00:00,21.06284722222222
2023-11-01 16:15:00,21.167361111111116
2023-11-01 16:30:00,21.269791666666663
2023-11-01 16:45:00,21.313194444444445
2023-11-01 17:00:00,21.325347222222224
2023-11-01 17:15:00,21.313541666666666
2023-11-01 17:30:00,21.23958333333333
2023-11-01 17:45:00,21.141666666666666
2023-11-01 18:00:00,21.028472222222224
2023-11-01 18:15:00,20.929861111111112
2023-11-01 18:30:00,20.857291666666665
2023-11-01 18:45:00,20.79930555555556
2023-11-01 19:00:00,20.712152777777774
2023-11-01 19:15:00,20.629166666666663
2023-11-01 19:30:00,20.561805555555555
2023-11-01 19:45:00,20.50347222222222
2023-11-01 20:00:00,20.46875
2023-11-01 20:15:00,20.4375
2023-11-01 20:30:00,20.43263888888889
2023-11-01 20:45:00,20.377777777777776
2023-11-01 21:00:00,20.33368055555556
2023-11-01 21:15:00,20.278819444444444
2023-11-01 21:30:00,20.209027777777777
2023-11-01 21:45:00,20.128125
2023-11-01 22:00:00,20.044444444444444
2023-11-01 22:15:00,19.97118055555556
2023-11-01 22:30:00,19.898958333333333
2023-11-01 22:45:00,19.84340277777778
2023-11-01 23:00:00,19.8125
2023-11-01 23:15:00,19.797916666666666
2023-11-01 23:30:00,19.75034722222222
2023-11-01 23:45:00,19.72361111111111
2023-11-02 00:00:00,19.65659722222222
2023-11-02 00:15:00,19.624305555555555
2023-11-02 00:30:00,19.570833333333333
2023-11-02 00:45:00,19.528819444444444
2023-11-02 01:00:00,19.634027777777774
2023-11-02 01:15:00,19.738888888888887
2023-11-02 01:30:00,19.90833333333333
2023-11-02 01:45:00,20.04513888888889
2023-11-02 02:00:00,20.0625
2023-11-02 02:15:00,20.023958333333333
2023-11-02 02:30:00,19.992361111111112
2023-11-02 02:45:00,19.9375
2023-11-02 03:00:00,19.90486111111111
2023-11-02 03:15:00,19.863888888888887
2023-11-02 03:30:00,19.811805555555555
2023-11-02 03:45:00,19.759375
2023-11-02 04:00:00,19.709722222222226
2023-11-02 04:15:00,19.665625
2023-11-02 04:30:00,19.617708333333333
2023-11-02 04:45:00,19.56145833333333
2023-11-02 05:00:00,19.506944444444443
2023-11-02 05:15:00,19.46180555555556
2023-11-02 05:30:00,19.404166666666665
2023-11-02 05:45:00,19.36111111111111
2023-11-02 06:00:00,19.31423611111111
2023-11-02 06:15:00,19.259027777777774
2023-11-02 06:30:00,19.207291666666663
2023-11-02 06:45:00,19.152083333333334
2023-11-02 07:00:00,19.110069444444445
2023-11-02 07:15:00,19.06145833333333
2023-11-02 07:30:00,18.94270833333333
2023-11-02 07:45:00,18.777083333333334
2023-11-02 08:00:00,18.763541666666665
2023-11-02 08:15:00,18.877777777777776
2023-11-02 08:30:00,18.9375
2023-11-02 08:45:00,18.9375
2023-11-02 09:00:00,18.918055555555554
2023-11-02 09:15:00,18.882986111111112
2023-11-02 09:30:00,18.93611111111111
2023-11-02 09:45:00,18.960416666666667
2023-11-02 10:00:00,18.9713687150838
2023-11-02 10:15:00,14.177486187845304
2023-11-02 10:30:00,0.0
2023-11-02 10:45:00,0.0
2023-11-02 11:00:00,1.5572916666666667
2023-11-02 11:15:00,6.953027950310559
2023-11-02 11:30:00,18.580902777777776
2023-11-02 11:45:00,18.446527777777774
2023-11-02 12:00:00,18.417361111111116
2023-11-02 12:15:00,18.528819444444444
2023-11-02 12:30:00,18.5625
2023-11-02 12:45:00,18.53298611111111
2023-11-02 13:00:00,18.335763888888888
2023-11-02 13:15:00,18.412847222222226
2023-11-02 13:30:00,18.558680555555554
2023-11-02 13:45:00,18.62673611111111
2023-11-02 14:00:00,18.62847222222222
2023-11-02 14:15:00,18.563194444444445
2023-11-02 14:30:00,18.5625
2023-11-02 14:45:00,18.58125
2023-11-02 15:00:00,18.62534722222222
2023-11-02 15:15:00,18.70520833333333
2023-11-02 15:30:00,18.924652777777776
2023-11-02 15:45:00,19.054861111111112
2023-11-02 16:00:00,19.13715277777778
2023-11-02 16:15:00,19.190277777777776
2023-11-02 16:30:00,19.133333333333333
2023-11-02 16:45:00,19.16493055555556
2023-11-02 17:00:00,19.25555555555556
2023-11-02 17:15:00,18.985069444444445
2023-11-02 17:30:00,19.12743055555556
2023-11-02 17:45:00,19.215625
2023-11-02 18:00:00,19.25
2023-11-02 18:15:00,19.25
2023-11-02 18:30:00,19.25
2023-11-02 18:45:00,19.25
2023-11-02 19:00:00,19.250694444444445
2023-11-02 19:15:00,19.25
2023-11-02 19:30:00,19.276736111111116
2023-11-02 19:45:00,19.31493055555556
2023-11-02 20:00:00,19.31875
2023-11-02 20:15:00,19.3125
2023-11-02 20:30:00,19.31284722222222
2023-11-02 20:45:00,19.30902777777778
2023-11-02 21:00:00,19.25243055555556
2023-11-02 21:15:00,19.250694444444445
2023-11-02 21:30:00,19.213194444444444
2023-11-02 21:45:00,19.1875
2023-11-02 22:00:00,19.17222222222222
2023-11-02 22:15:00,19.12847222222222
2023-11-02 22:30:00,19.127777777777776
2023-11-02 22:45:00,19.14375
2023-11-02 23:00:00,19.070833333333333
2023-11-02 23:15:00,6.9305939226519335
2023-11-02 23:30:00,0.0
2023-11-02 23:45:00,2.009427374301676
2023-11-03 00:00:00,18.88888888888889
2023-11-03 00:15:00,18.9
2023-11-03 00:30:00,18.983680555555555
2023-11-03 00:45:00,19.04861111111111
2023-11-03 01:00:00,19.0625
2023-11-03 01:15:00,19.022222222222226
2023-11-03 01:30:00,18.96388888888889
2023-11-03 01:45:00,18.872222222222224
2023-11-03 02:00:00,18.777430555555554
2023-11-03 02:15:00,18.664583333333333
2023-11-03 02:30:00,18.557986111111116
2023-11-03 02:45:00,18.4625
2023-11-03 03:00:00,18.352083333333333
2023-11-03 03:15:00,18.26701388888889
2023-11-03 03:30:00,18.172916666666666
2023-11-03 03:45:00,18.087152777777774
2023-11-03 04:00:00,17.99861111111111
2023-11-03 04:15:00,17.910069444444446
2023-11-03 04:30:00,17.836111111111112
2023-11-03 04:45:00,17.757986111111112
2023-11-03 05:00:00,17.688541666666666
2023-11-03 05:15:00,17.622222222222224
2023-11-03 05:30:00,17.553472222222222
2023-11-03 05:45:00,17.488541666666666
2023-11-03 06:00:00,17.425
2023-11-03 06:15:00,17.352430555555557
2023-11-03 06:30:00,17.308680555555554
2023-11-03 06:45:00,17.251041666666666
2023-11-03 07:00:00,17.198611111111113
2023-11-03 07:15:00,16.944444444444443
2023-11-03 07:30:00,17.074305555555554
2023-11-03 07:45:00,16.95451388888889
2023-11-03 08:00:00,16.43888888888889
2023-11-03 08:15:00,15.935416666666669
2023-11-03 08:30:00,15.707291666666666
2023-11-03 08:45:00,15.6875
2023-11-03 09:00:00,15.729861111111113
2023-11-03 09:15:00,15.865277777777775
2023-11-03 09:30:00,0.3541666666666667
2023-11-03 09:45:00,11.211805555555555
2023-11-03 10:00:00,16.120833333333334
2023-11-03 10:15:00,16.62673611111111
2023-11-03 10:30:00,17.060069444444444
2023-11-03 10:45:00,17.12361111111111
2023-11-03 11:00:00,16.47048611111111
2023-11-03 11:15:00,15.919791666666669
2023-11-03 11:30:00,15.719097222222222
2023-11-03 11:45:00,15.849305555555556
2023-11-03 12:00:00,16.055902777777778
2023-11-03 12:15:00,16.06423611111111
2023-11-03 12:30:00,16.189930555555556
2023-11-03 12:45:00,16.405555555555555
2023-11-03 13:00:00,16.415625
2023-11-03 13:15:00,16.335069444444443
2023-11-03 13:30:00,16.255902777777777
2023-11-03 13:45:00,16.305902777777778
2023-11-03 14:00:00,16.515625
2023-11-03 14:15:00,16.886111111111113
2023-11-03 14:30:00,17.128819444444446
2023-11-03 14:45:00,17.1125
2023-11-03 15:00:00,16.99652777777778
2023-11-03 15:15:00,17.158333333333335
2023-11-03 15:30:00,17.130208333333332
2023-11-03 15:45:00,16.915277777777778
2023-11-03 16:00:00,16.768055555555556
2023-11-03 16:15:00,16.873958333333334
2023-11-03 16:30:00,17.16111111111111
2023-11-03 16:45:00,17.65451388888889
2023-11-03 17:00:00,18.018402777777776
2023-11-03 17:15:00,17.418055555555554
2023-11-03 17:30:00,16.488888888888887
2023-11-03 17:45:00,16.718055555555555
2023-11-03 18:00:00,17.246180555555554
2023-11-03 18:15:00,17.60590277777778
2023-11-03 18:30:00,17.866319444444443
2023-11-03 18:45:00,17.970833333333335
2023-11-03 19:00:00,18.069791666666667
2023-11-03 19:15:00,18.183680555555554
2023-11-03 19:30:00,18.307291666666668
2023-11-03 19:45:00,18.42569444444445
2023-11-03 20:00:00,18.624305555555555
2023-11-03 20:15:00,18.750694444444445
2023-11-03 20:30:00,18.66875
2023-11-03 20:45:00,18.58680555555556
2023-11-03 21:00:00,18.589236111111116
2023-11-03 21:15:00,18.641666666666666
2023-11-03 21:30:00,18.726388888888888
2023-11-03 21:45:00,18.80173611111111
2023-11-03 22:00:00,18.79930555555556
2023-11-03 22:15:00,18.724652777777777
2023-11-03 22:30:00,18.61423611111111
2023-11-03 22:45:00,18.523958333333333
2023-11-03 23:00:00,18.446875
2023-11-03 23:15:00,18.50034722222222
2023-11-03 23:30:00,18.557986111111116
2023-11-03 23:45:00,18.794097222222224
2023-11-04 00:00:00,18.679166666666667
2023-11-04 00:15:00,18.694444444444443
2023-11-04 00:30:00,19.015625
2023-11-04 00:45:00,19.294444444444444
2023-11-04 01:00:00,19.483680555555555
2023-11-04 01:15:00,19.58194444444445
2023-11-04 01:30:00,19.625
2023-11-04 01:45:00,19.626041666666666
2023-11-04 02:00:00,19.62708333333333
2023-11-04 02:15:00,19.62465277777778
2023-11-04 02:30:00,19.572569444444444
2023-11-04 02:45:00,19.53472222222222
2023-11-04 03:00:00,19.49305555555556
2023-11-04 03:15:00,19.43923611111111
2023-11-04 03:30:00,19.38958333333333
2023-11-04 03:45:00,19.346527777777776
2023-11-04 04:00:00,19.30902777777778
2023-11-04 04:15:00,19.254513888888887
2023-11-04 04:30:00,19.30208333333333
2023-11-04 04:45:00,19.3125
2023-11-04 05:00:00,19.3125
2023-11-04 05:15:00,19.28368055555556
2023-11-04 05:30:00,19.25034722222222
2023-11-04 05:45:00,19.238888888888887
2023-11-04 06:00:00,19.18784722222222
2023-11-04 06:15:00,19.15833333333333
2023-11-04 06:30:00,19.12152777777778
2023-11-04 06:45:00,19.06494413407821
2023-11-04 07:00:00,19.016919889502763
2023-11-04 07:15:00,18.962847222222223
2023-11-04 07:30:00,18.93715277777778
2023-11-04 07:45:00,18.870111731843576
2023-11-04 08:00:00,18.457872928176798
2023-11-04 08:15:00,17.912847222222222
2023-11-04 08:30:00,17.603472222222223
2023-11-04 08:45:00,17.678770949720672
2023-11-04 09:00:00,17.872222222222224
2023-11-04 09:15:00,18.0125
2023-11-04 09:30:00,18.051041666666663
2023-11-04 09:45:00,17.81664364640884
2023-11-04 10:00:00,17.789930555555557
2023-11-04 10:15:00,17.984287709497206
2023-11-04 10:30:00,18.06284722222222
2023-11-04 10:45:00,18.056944444444444
2023-11-04 11:00:00,17.960635359116022
2023-11-04 11:15:00,17.85439944134078
2023-11-04 11:30:00,17.741666666666667
2023-11-04 11:45:00,17.64201388888889
2023-11-04 12:00:00,17.653125
2023-11-04 12:15:00,17.741319444444443
2023-11-04 12:30:00,17.75173611111111
2023-11-04 12:45:00,17.78611111111111
2023-11-04 13:00:00,17.872916666666665
2023-11-04 13:15:00,18.126041666666666
2023-11-04 13:30:00,18.25555555555556
2023-11-04 13:45:00,18.25520833333333
2023-11-04 14:00:00,18.31076388888889
2023-11-04 14:15:00,18.303125
2023-11-04 14:30:00,18.14930555555556
2023-11-04 14:45:00,18.250694444444445
2023-11-04 15:00:00,18.384027777777774
2023-11-04 15:15:00,18.647222222222226
